review,category_sentiment,category,sentiment
"kamar bersih, nyaman, staf ramah, dekat cafe yg perlu diperbaiki air hangat kadang tidak keluar, wifi tidak sampai kamar, handuk bau apek (tidak harum)",kebersihan-pos,kebersihan,pos
"kamar bersih, nyaman, staf ramah, dekat cafe yg perlu diperbaiki air hangat kadang tidak keluar, wifi tidak sampai kamar, handuk bau apek (tidak harum)",service-pos,service,pos
"kamar bersih, nyaman, staf ramah, dekat cafe yg perlu diperbaiki air hangat kadang tidak keluar, wifi tidak sampai kamar, handuk bau apek (tidak harum)",air_panas_P1-neg,air_panas_P1,neg
"kamar bersih, nyaman, staf ramah, dekat cafe yg perlu diperbaiki air hangat kadang tidak keluar, wifi tidak sampai kamar, handuk bau apek (tidak harum)",wifi_P1-neg,wifi_P1,neg
"kamar bersih, nyaman, staf ramah, dekat cafe yg perlu diperbaiki air hangat kadang tidak keluar, wifi tidak sampai kamar, handuk bau apek (tidak harum)",linen_P1-neg,linen_P1,neg
"walau kebersihan kamar kurang baik,penerangan lampu gelap,tapi ada kelebihannya yaitu kolam renang",kebersihan-neg,kebersihan,neg
Airy dpt kamar di ruangan tertutup..  bau tikus,bau_P1-neg,bau_P1,neg
"terima kasih airy dan rumah casa. Kamar diupgrade ke junior suite, bisa jadi langganan terus nih. Kamarnya bersih dan wangi, cma sayang kamar mandinya ndak dikasih kamper, jadi bau got. Air panasnya lanacar, tekanan air besar enak buat pijat badan. Breakfastnya cukup enak cma sayang kita masih nunggu buat dimasakin.",kebersihan-pos,kebersihan,pos
"terima kasih airy dan rumah casa. Kamar diupgrade ke junior suite, bisa jadi langganan terus nih. Kamarnya bersih dan wangi, cma sayang kamar mandinya ndak dikasih kamper, jadi bau got. Air panasnya lanacar, tekanan air besar enak buat pijat badan. Breakfastnya cukup enak cma sayang kita masih nunggu buat dimasakin.",bau_P1-neg,bau_P1,neg
"terima kasih airy dan rumah casa. Kamar diupgrade ke junior suite, bisa jadi langganan terus nih. Kamarnya bersih dan wangi, cma sayang kamar mandinya ndak dikasih kamper, jadi bau got. Air panasnya lanacar, tekanan air besar enak buat pijat badan. Breakfastnya cukup enak cma sayang kita masih nunggu buat dimasakin.",air_panas_P1-pos,air_panas_P1,pos
"terima kasih airy dan rumah casa. Kamar diupgrade ke junior suite, bisa jadi langganan terus nih. Kamarnya bersih dan wangi, cma sayang kamar mandinya ndak dikasih kamper, jadi bau got. Air panasnya lanacar, tekanan air besar enak buat pijat badan. Breakfastnya cukup enak cma sayang kita masih nunggu buat dimasakin.",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"terima kasih airy dan rumah casa. Kamar diupgrade ke junior suite, bisa jadi langganan terus nih. Kamarnya bersih dan wangi, cma sayang kamar mandinya ndak dikasih kamper, jadi bau got. Air panasnya lanacar, tekanan air besar enak buat pijat badan. Breakfastnya cukup enak cma sayang kita masih nunggu buat dimasakin.",service-neg,service,neg
"terimakasih , untuk kedepanya sinyal wifi di bnerin, bersih dan nyaman, ",wifi_P1-neg,wifi_P1,neg
"terimakasih , untuk kedepanya sinyal wifi di bnerin, bersih dan nyaman, ",kebersihan-pos,kebersihan,pos
"Kamar kotor, saluran kamar mandi mampet, air kotor keluar dari kamar mandi. Terpaksa pindah hotel.",kebersihan-neg,kebersihan,neg
tempatnya bersih cuma seharusnya mungkin bisa lebih wangi dan lebih dingin AC nya,kebersihan-pos,kebersihan,pos
tempatnya bersih cuma seharusnya mungkin bisa lebih wangi dan lebih dingin AC nya,bau_P1-neg,bau_P1,neg
tempatnya bersih cuma seharusnya mungkin bisa lebih wangi dan lebih dingin AC nya,ac_P1-neg,ac_P1,neg
staff ramah tapi handuk kurang bersih. ,service-pos,service,pos
staff ramah tapi handuk kurang bersih. ,linen_P1-neg,linen_P1,neg
staff ramah tapi handuk kurang bersih. ,kebersihan-neg,kebersihan,neg
ga ada ac nyaa ama tisue toiletnya,ac_P1-neg,ac_P1,neg
ga ada ac nyaa ama tisue toiletnya,linen_P1-neg,linen_P1,neg
"Pertama ke sini gak sebagus kayak sekarang .  sekarang audah di renovasi, makin baik..TV cukup gede dengan luar kamar seperti itu, AC dingin, dan kamar bersih. Tp Air dinginnya sempat mati, jd mandi nya pake air panas yg dibiarkan dulu di bak mandi.. tp secara keseluruhan BAIK dan recommended banget si.... trus tq b/ airy room unt diskon 50% nya.",tv_P1-pos,tv_P1,pos
"Pertama ke sini gak sebagus kayak sekarang .  sekarang audah di renovasi, makin baik..TV cukup gede dengan luar kamar seperti itu, AC dingin, dan kamar bersih. Tp Air dinginnya sempat mati, jd mandi nya pake air panas yg dibiarkan dulu di bak mandi.. tp secara keseluruhan BAIK dan recommended banget si.... trus tq b/ airy room unt diskon 50% nya.",ac_P1-pos,ac_P1,pos
"Pertama ke sini gak sebagus kayak sekarang .  sekarang audah di renovasi, makin baik..TV cukup gede dengan luar kamar seperti itu, AC dingin, dan kamar bersih. Tp Air dinginnya sempat mati, jd mandi nya pake air panas yg dibiarkan dulu di bak mandi.. tp secara keseluruhan BAIK dan recommended banget si.... trus tq b/ airy room unt diskon 50% nya.",kebersihan-pos,kebersihan,pos
"Pertama ke sini gak sebagus kayak sekarang .  sekarang audah di renovasi, makin baik..TV cukup gede dengan luar kamar seperti itu, AC dingin, dan kamar bersih. Tp Air dinginnya sempat mati, jd mandi nya pake air panas yg dibiarkan dulu di bak mandi.. tp secara keseluruhan BAIK dan recommended banget si.... trus tq b/ airy room unt diskon 50% nya.",air_panas_P1-neg,air_panas_P1,neg
"Pertama ke sini gak sebagus kayak sekarang .  sekarang audah di renovasi, makin baik..TV cukup gede dengan luar kamar seperti itu, AC dingin, dan kamar bersih. Tp Air dinginnya sempat mati, jd mandi nya pake air panas yg dibiarkan dulu di bak mandi.. tp secara keseluruhan BAIK dan recommended banget si.... trus tq b/ airy room unt diskon 50% nya.",general-pos,general,pos
tempatnya bersih dan nyaman mungkin chanel tv hrs di perbaiki karena chanelnya dikit dan kadang tidak bersuara,kebersihan-pos,kebersihan,pos
tempatnya bersih dan nyaman mungkin chanel tv hrs di perbaiki karena chanelnya dikit dan kadang tidak bersuara,tv_P1-neg,tv_P1,neg
pelayanan baik. yg perlu diperbaiki fasilitas waterheater Dan kebersihkan koridor,air_panas_P1-neg,air_panas_P1,neg
pelayanan baik. yg perlu diperbaiki fasilitas waterheater Dan kebersihkan koridor,service-pos,service,pos
"bersih, nyaman, cuma di kamar 207 ac nya kurang sejuk..",kebersihan-pos,kebersihan,pos
"bersih, nyaman, cuma di kamar 207 ac nya kurang sejuk..",ac_P1-neg,ac_P1,neg
nyaman tempatnya...strategis....tp air kadang gak lancar....air panasnya kadang mati,air_panas_P1-neg,air_panas_P1,neg
"Ruangan luas, Kebersihan lumayan, Ac jos, pilihan channel tv dikit sih, akses ke kota juga lumayan... overall memuaskan koq... ",kebersihan-pos,kebersihan,pos
"Ruangan luas, Kebersihan lumayan, Ac jos, pilihan channel tv dikit sih, akses ke kota juga lumayan... overall memuaskan koq... ",tv_P1-neg,tv_P1,neg
"Ruangan luas, Kebersihan lumayan, Ac jos, pilihan channel tv dikit sih, akses ke kota juga lumayan... overall memuaskan koq... ",general-pos,general,pos
"Ruangan luas, Kebersihan lumayan, Ac jos, pilihan channel tv dikit sih, akses ke kota juga lumayan... overall memuaskan koq... ",ac_P1-pos,ac_P1,pos
"Ramah, bersih, AC nya HOT di kamar 207  sayangnya Cafetaria nya tutup cepat jam 21.00. saran, kalo cman order minuman Cepat saji (kopi,teh,susu dll diharapkan cafetaria nya buka. kan lumayan juga Omzet... TQ UMA",service-pos,service,pos
"Ramah, bersih, AC nya HOT di kamar 207  sayangnya Cafetaria nya tutup cepat jam 21.00. saran, kalo cman order minuman Cepat saji (kopi,teh,susu dll diharapkan cafetaria nya buka. kan lumayan juga Omzet... TQ UMA",kebersihan-pos,kebersihan,pos
"Ramah, bersih, AC nya HOT di kamar 207  sayangnya Cafetaria nya tutup cepat jam 21.00. saran, kalo cman order minuman Cepat saji (kopi,teh,susu dll diharapkan cafetaria nya buka. kan lumayan juga Omzet... TQ UMA",ac_P1-neg,ac_P1,neg
channel tv nya kalo bisa diperbanyak. kmrn hanya 2 channel yg aktif.,tv_P1-neg,tv_P1,neg
kamarnya bersih sesuai di gambar tapi sayangnya kamar yang saya pesan shower mandi tidak ada air panas. ,kebersihan-pos,kebersihan,pos
kamarnya bersih sesuai di gambar tapi sayangnya kamar yang saya pesan shower mandi tidak ada air panas. ,air_panas_P1-neg,air_panas_P1,neg
Air panasnya tidak stabil panasnya.,air_panas_P1-neg,air_panas_P1,neg
"lantai kamar mandi dan lanta kamar kurang bersih, terasa licin.",kebersihan-neg,kebersihan,neg
"Bersih dan ramah petugasnya. Lampu kamar ga bisa dimatikan, cuma bisa mati kalau kartu dilepas. wifi kurang kencang.",kebersihan-pos,kebersihan,pos
"Bersih dan ramah petugasnya. Lampu kamar ga bisa dimatikan, cuma bisa mati kalau kartu dilepas. wifi kurang kencang.",service-pos,service,pos
"Bersih dan ramah petugasnya. Lampu kamar ga bisa dimatikan, cuma bisa mati kalau kartu dilepas. wifi kurang kencang.",wifi_P1-neg,wifi_P1,neg
untuk makan pagi selalu terlambat,sunrise_meal_P1-neg,sunrise_meal_P1,neg
Complimentarynya bagus tapi kebersihan kamar mandi perlu ditingkatkan,linen_P1-pos,linen_P1,pos
Complimentarynya bagus tapi kebersihan kamar mandi perlu ditingkatkan,kebersihan-neg,kebersihan,neg
"Kamar mandi toilet setelah di flush akan mengeluarkan bunyi air yang sangat menganggu. Jet spray toilet terlalu kencang airnya tidak bisa diatur. Sofa kurang nyaman buat duduk, yang lain sudah ok.",general-pos,general,pos
"Waktu saya mau cek in, tnyt saya belum terdaftar di hotel ini. Padahal saya sudah pesan jauh hari via traveloka dan sudah lunas. Kamar saya AC nya rusak, TV juga rusak. Kamar terasa sangat lembab dan pengap karena AC sama sekali tidak dingin. Lampu sangat ",ac_P1-neg,ac_P1,neg
"Waktu saya mau cek in, tnyt saya belum terdaftar di hotel ini. Padahal saya sudah pesan jauh hari via traveloka dan sudah lunas. Kamar saya AC nya rusak, TV juga rusak. Kamar terasa sangat lembab dan pengap karena AC sama sekali tidak dingin. Lampu sangat ",tv_P1-neg,tv_P1,neg
"Waktu saya mau cek in, tnyt saya belum terdaftar di hotel ini. Padahal saya sudah pesan jauh hari via traveloka dan sudah lunas. Kamar saya AC nya rusak, TV juga rusak. Kamar terasa sangat lembab dan pengap karena AC sama sekali tidak dingin. Lampu sangat ",bau_P1-neg,bau_P1,neg
"kamar ok..standar,,kmar mandi bersih,cuma agak bau,sarapan mi goreng,telur kecap,sop sayur,roti tawar,salad(bwang bombay,tomat,selada),kopi,teh kolam renang bagus.. biasany dpt snack box dr airy tp dsini g dpt..",kebersihan-pos,kebersihan,pos
"kamar ok..standar,,kmar mandi bersih,cuma agak bau,sarapan mi goreng,telur kecap,sop sayur,roti tawar,salad(bwang bombay,tomat,selada),kopi,teh kolam renang bagus.. biasany dpt snack box dr airy tp dsini g dpt..",bau_P1-neg,bau_P1,neg
"kamar ok..standar,,kmar mandi bersih,cuma agak bau,sarapan mi goreng,telur kecap,sop sayur,roti tawar,salad(bwang bombay,tomat,selada),kopi,teh kolam renang bagus.. biasany dpt snack box dr airy tp dsini g dpt..",linen_P1-neg,linen_P1,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",linen_P1-neg,linen_P1,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",kebersihan-neg,kebersihan,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",bau_P1-neg,bau_P1,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",air_panas_P1-neg,air_panas_P1,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",tv_P1-neg,tv_P1,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",ac_P1-neg,ac_P1,neg
"Sprei kotor, sampah dari pengunjung sebelumnya tidak dibuang, kamar mandi bau, closet ada kotorannya, shower mati, ga ada air hangat, TV tabung gambar semut doang, AC jadul tanpa remote, peralatan mandi tidak diganti, lantai bersemut. Ketika saya komplain malah ownernya marah-marah. Terima kasih, Airy :)",service-neg,service,neg
"Tempatnya nyaman, petugas ramah, fasilitas lengkap dan dalam kondisi baik semua. Kebersihan lebih ditingkatkan terutapa pada lantai kamar bawah kasur dan di lantai kamar mandi. ",service-pos,service,pos
"Tempatnya nyaman, petugas ramah, fasilitas lengkap dan dalam kondisi baik semua. Kebersihan lebih ditingkatkan terutapa pada lantai kamar bawah kasur dan di lantai kamar mandi. ",kebersihan-neg,kebersihan,neg
hotelnya bagus sih bersih pelayanan nya juga bagus ramah ramah orgnya cuman air panas nya lama bgt deh dan view kalau buka jendela jlek bngt atap warga ajaa,kebersihan-pos,kebersihan,pos
hotelnya bagus sih bersih pelayanan nya juga bagus ramah ramah orgnya cuman air panas nya lama bgt deh dan view kalau buka jendela jlek bngt atap warga ajaa,service-pos,service,pos
hotelnya bagus sih bersih pelayanan nya juga bagus ramah ramah orgnya cuman air panas nya lama bgt deh dan view kalau buka jendela jlek bngt atap warga ajaa,air_panas_P1-neg,air_panas_P1,neg
bagus. tp yg punya kepo banget,service-neg,service,neg
"kamar sempit, gak ad jendelanya, air panasnya mati",air_panas_P1-neg,air_panas_P1,neg
"Tidak memenuhi standart airy room. Air panas tidak menyala, selimut tipis, TV kecil.",air_panas_P1-neg,air_panas_P1,neg
"Tidak memenuhi standart airy room. Air panas tidak menyala, selimut tipis, TV kecil.",linen_P1-neg,linen_P1,neg
"Tidak memenuhi standart airy room. Air panas tidak menyala, selimut tipis, TV kecil.",tv_P1-neg,tv_P1,neg
lokasi cukup strategis dekat dengan tol. untuk sarapan biasa saja. saran aja untuk petugas restoran harus lebih ramah lagi.,sunrise_meal_P1-neg,sunrise_meal_P1,neg
lokasi cukup strategis dekat dengan tol. untuk sarapan biasa saja. saran aja untuk petugas restoran harus lebih ramah lagi.,service-neg,service,neg
"Murah dan nyaman, hanya saja d kamar mandi saluran pembuangan airnya kurang lancar ya...jadi kaya kebanjiran gitu... Semua intinya ok lah...d tingkatkan lagi ya. Thnks",kebersihan-neg,kebersihan,neg
"Murah dan nyaman, hanya saja d kamar mandi saluran pembuangan airnya kurang lancar ya...jadi kaya kebanjiran gitu... Semua intinya ok lah...d tingkatkan lagi ya. Thnks",general-pos,general,pos
"Cek in harus nunggu lama, pas di kasih kamar TV jelek tidak ada gambar sama sekali",service-neg,service,neg
"Cek in harus nunggu lama, pas di kasih kamar TV jelek tidak ada gambar sama sekali",tv_P1-neg,tv_P1,neg
tolong sarapan diperbaiki. karena jam 8 pagi sudah tidak ada gelas untuk kopi. sendok kecil juga habis. petugas sudah bersih 2,sunrise_meal_P1-neg,sunrise_meal_P1,neg
"mantapp, cuman wifinya aja tolong di perbaikin.",wifi_P1-neg,wifi_P1,neg
"kali ini payah, acnya panas, spertinya ga diservis, dicek dong freonnya. matang ni badan di panggang",ac_P1-neg,ac_P1,neg
kamarnya lega dan bersih. hanya closetnya kotor/lama jd terasa tdk nyaman,kebersihan-neg,kebersihan,neg
"Kamarnya banyak nyamuk dan sedikit kotor, kamar mandiny sempit dan air pembuangannya menggenang setelah dipakai mandi..AC bocor..Kecewa deh sama kualitas kamarnya..",kebersihan-neg,kebersihan,neg
"Kamarnya banyak nyamuk dan sedikit kotor, kamar mandiny sempit dan air pembuangannya menggenang setelah dipakai mandi..AC bocor..Kecewa deh sama kualitas kamarnya..",ac_P1-neg,ac_P1,neg
"sedikit tidak seperti ekspektasi sih, ternyata ruangannya lebih sempit. Kamar mandi tidak bersih, pada daerah tidak terjangkau seperti dibalik kloset masih ada sampah tisu yang kotor.",kebersihan-neg,kebersihan,neg
"Baik, minusnya cuman di air panasnya kurang berfungsi dengan baik",air_panas_P1-neg,air_panas_P1,neg
"tidak ada kran air panas, tidak ada Wi-Fi, tidak ada tempat sampah di kamar, tidak ada wastafel, tidak ada tempat parkir (parkir di pinggir jalan), tangga terlalu curam, kamar tidak kedap suara jadi berisik....really not recomended 😥",air_panas_P1-neg,air_panas_P1,neg
"tidak ada kran air panas, tidak ada Wi-Fi, tidak ada tempat sampah di kamar, tidak ada wastafel, tidak ada tempat parkir (parkir di pinggir jalan), tangga terlalu curam, kamar tidak kedap suara jadi berisik....really not recomended 😥",wifi_P1-neg,wifi_P1,neg
"tidak ada kran air panas, tidak ada Wi-Fi, tidak ada tempat sampah di kamar, tidak ada wastafel, tidak ada tempat parkir (parkir di pinggir jalan), tangga terlalu curam, kamar tidak kedap suara jadi berisik....really not recomended 😥",linen_P1-neg,linen_P1,neg
toioetnya bau sekali dan aksesnya sedikit susah,bau_P1-neg,bau_P1,neg
"Overall cukup baik, pelayanan ramah, fasilitas airy (bantal biru, snack) lengkap dan tempatnya nyaman. hanya saja ACnya sulit dimatikan dan dikecilkan sehingga saya dan teman saya merasa sangat kedinginan sepanjang malam dan agak susah tidur saking dinginnya.",general-pos,general,pos
"Overall cukup baik, pelayanan ramah, fasilitas airy (bantal biru, snack) lengkap dan tempatnya nyaman. hanya saja ACnya sulit dimatikan dan dikecilkan sehingga saya dan teman saya merasa sangat kedinginan sepanjang malam dan agak susah tidur saking dinginnya.",linen_P1-pos,linen_P1,pos
"Overall cukup baik, pelayanan ramah, fasilitas airy (bantal biru, snack) lengkap dan tempatnya nyaman. hanya saja ACnya sulit dimatikan dan dikecilkan sehingga saya dan teman saya merasa sangat kedinginan sepanjang malam dan agak susah tidur saking dinginnya.",service-pos,service,pos
"Overall cukup baik, pelayanan ramah, fasilitas airy (bantal biru, snack) lengkap dan tempatnya nyaman. hanya saja ACnya sulit dimatikan dan dikecilkan sehingga saya dan teman saya merasa sangat kedinginan sepanjang malam dan agak susah tidur saking dinginnya.",ac_P1-neg,ac_P1,neg
"Kamar OK , Tapi AC NYA TIDAK DINGIN SAMA SEKALI. ",ac_P1-neg,ac_P1,neg
bersih...rapi...cuma tv pas masuk lg rusak dan selimut ga ada...overall bagus..,kebersihan-pos,kebersihan,pos
bersih...rapi...cuma tv pas masuk lg rusak dan selimut ga ada...overall bagus..,tv_P1-neg,tv_P1,neg
bersih...rapi...cuma tv pas masuk lg rusak dan selimut ga ada...overall bagus..,linen_P1-neg,linen_P1,neg
bersih...rapi...cuma tv pas masuk lg rusak dan selimut ga ada...overall bagus..,general-pos,general,pos
"kebersihan harus dijaga banyak rambut di saluran air, lantai juga masih berdebu. tv nya jadul penuh debu dan volume tak berfungsi...tolong diperhatikan lagi",kebersihan-neg,kebersihan,neg
"kebersihan harus dijaga banyak rambut di saluran air, lantai juga masih berdebu. tv nya jadul penuh debu dan volume tak berfungsi...tolong diperhatikan lagi",tv_P1-neg,tv_P1,neg
"hotelny bagus & strategis. cuma ac dikamar tidak dingin & saluran air mampet. fasilitas tdk sperti kamar airy yg biasa sy dpatkan, makanya sy sempat mikir apa salah kasih kamar atau tidak. ",ac_P1-neg,ac_P1,neg
"hotelny bagus & strategis. cuma ac dikamar tidak dingin & saluran air mampet. fasilitas tdk sperti kamar airy yg biasa sy dpatkan, makanya sy sempat mikir apa salah kasih kamar atau tidak. ",linen_P1-neg,linen_P1,neg
kebersihan kamar mandi tolong di perhatikan,kebersihan-neg,kebersihan,neg
"saya mendapat kamar nomor 9 (+) wangi, nyaman, ac dingin. (+) sarapan enak meski pilihan menu sedikit (-) noda kotor di seprei (wajar, tetapi seharusnya bisa dibersihkan) (-) noda kotor di keramik dinding km mandi (wajar, tetapi seharusnya bisa dibersihkan) (-) lemari pakaian di kamar mulai lapuk (-) wifi tidak bisa connect!!! mohon diperbaiki",bau_P1-pos,bau_P1,pos
"saya mendapat kamar nomor 9 (+) wangi, nyaman, ac dingin. (+) sarapan enak meski pilihan menu sedikit (-) noda kotor di seprei (wajar, tetapi seharusnya bisa dibersihkan) (-) noda kotor di keramik dinding km mandi (wajar, tetapi seharusnya bisa dibersihkan) (-) lemari pakaian di kamar mulai lapuk (-) wifi tidak bisa connect!!! mohon diperbaiki",ac_P1-pos,ac_P1,pos
"saya mendapat kamar nomor 9 (+) wangi, nyaman, ac dingin. (+) sarapan enak meski pilihan menu sedikit (-) noda kotor di seprei (wajar, tetapi seharusnya bisa dibersihkan) (-) noda kotor di keramik dinding km mandi (wajar, tetapi seharusnya bisa dibersihkan) (-) lemari pakaian di kamar mulai lapuk (-) wifi tidak bisa connect!!! mohon diperbaiki",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"saya mendapat kamar nomor 9 (+) wangi, nyaman, ac dingin. (+) sarapan enak meski pilihan menu sedikit (-) noda kotor di seprei (wajar, tetapi seharusnya bisa dibersihkan) (-) noda kotor di keramik dinding km mandi (wajar, tetapi seharusnya bisa dibersihkan) (-) lemari pakaian di kamar mulai lapuk (-) wifi tidak bisa connect!!! mohon diperbaiki",linen_P1-neg,linen_P1,neg
"saya mendapat kamar nomor 9 (+) wangi, nyaman, ac dingin. (+) sarapan enak meski pilihan menu sedikit (-) noda kotor di seprei (wajar, tetapi seharusnya bisa dibersihkan) (-) noda kotor di keramik dinding km mandi (wajar, tetapi seharusnya bisa dibersihkan) (-) lemari pakaian di kamar mulai lapuk (-) wifi tidak bisa connect!!! mohon diperbaiki",kebersihan-neg,kebersihan,neg
"saya mendapat kamar nomor 9 (+) wangi, nyaman, ac dingin. (+) sarapan enak meski pilihan menu sedikit (-) noda kotor di seprei (wajar, tetapi seharusnya bisa dibersihkan) (-) noda kotor di keramik dinding km mandi (wajar, tetapi seharusnya bisa dibersihkan) (-) lemari pakaian di kamar mulai lapuk (-) wifi tidak bisa connect!!! mohon diperbaiki",wifi_P1-neg,wifi_P1,neg
"nyaman untuk istirahat, tapi pelayanan nya kurang bagus.",service-neg,service,neg
"sempit,kamar mandi bau apek,sarapan tidak enak",bau_P1-neg,bau_P1,neg
"sempit,kamar mandi bau apek,sarapan tidak enak",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"untuk kamar bagus, wc aga sedikit kotor, dan pelayanannya tidak ramah ibu nya. aga jutex",kebersihan-neg,kebersihan,neg
"untuk kamar bagus, wc aga sedikit kotor, dan pelayanannya tidak ramah ibu nya. aga jutex",service-neg,service,neg
"Pelayanannya ramah, tp kamar tidur dan kmr mandi kurng bersih",service-pos,service,pos
"Pelayanannya ramah, tp kamar tidur dan kmr mandi kurng bersih",kebersihan-neg,kebersihan,neg
pintu toiletnya ga bisa ditutup :( wifinya juga suka ngadat. tapi kalau untuk nginep 2-3 hari nyaman,wifi_P1-neg,wifi_P1,neg
Kebersihan tolong ditingkatkan lagi..,kebersihan-neg,kebersihan,neg
"harga murah tp kepuasan maksimal, kamar dan toilet mewah (minus air hangat yg tidak hangat), sarapan wah sekali, dengan prasmanan dan makanan yg enak2, next kalo ke lombok pasti menginap di sini lagi, thank you airy rooms!",air_panas_P1-neg,air_panas_P1,neg
"harga murah tp kepuasan maksimal, kamar dan toilet mewah (minus air hangat yg tidak hangat), sarapan wah sekali, dengan prasmanan dan makanan yg enak2, next kalo ke lombok pasti menginap di sini lagi, thank you airy rooms!",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"Pegawainya susah dicari, jadi kalau butuh apa2 agak ribet",service-neg,service,neg
"Pada dasarnya lokasi sangat strategis, pelayanan juga baik, tempat tidur sangat nyaman, tapi ada beberapa hal yang perlu diperhatikan di kamar kami menginap. Sinyal agak kurang stabil (sinyal provider) di dalam kamar, bahkan bisa hilang. Daya tangkap wireless lemah, dan juga tidak ada sirkulasi udara di kamar mandi.",service-pos,service,pos
"Pada dasarnya lokasi sangat strategis, pelayanan juga baik, tempat tidur sangat nyaman, tapi ada beberapa hal yang perlu diperhatikan di kamar kami menginap. Sinyal agak kurang stabil (sinyal provider) di dalam kamar, bahkan bisa hilang. Daya tangkap wireless lemah, dan juga tidak ada sirkulasi udara di kamar mandi.",wifi_P1-neg,wifi_P1,neg
"Pada dasarnya lokasi sangat strategis, pelayanan juga baik, tempat tidur sangat nyaman, tapi ada beberapa hal yang perlu diperhatikan di kamar kami menginap. Sinyal agak kurang stabil (sinyal provider) di dalam kamar, bahkan bisa hilang. Daya tangkap wireless lemah, dan juga tidak ada sirkulasi udara di kamar mandi.",bau_P1-neg,bau_P1,neg
"Nyaman suasana hotelnya. Hanya saja staff nya yg perempuan merengut, kurang ramah. ",service-neg,service,neg
sangat strategis..ac dingin..bersih..pelayanan ramah dan cepat. cuma air panasnya gk stabil..gk panas banget..walau exclude breakfast tapi mantaf disediakan kitchen set jadi kalo bawa makanan dari luar sangat terbantu. terima kasih ntar pasti kesitu lagi.,ac_P1-pos,ac_P1,pos
sangat strategis..ac dingin..bersih..pelayanan ramah dan cepat. cuma air panasnya gk stabil..gk panas banget..walau exclude breakfast tapi mantaf disediakan kitchen set jadi kalo bawa makanan dari luar sangat terbantu. terima kasih ntar pasti kesitu lagi.,kebersihan-pos,kebersihan,pos
sangat strategis..ac dingin..bersih..pelayanan ramah dan cepat. cuma air panasnya gk stabil..gk panas banget..walau exclude breakfast tapi mantaf disediakan kitchen set jadi kalo bawa makanan dari luar sangat terbantu. terima kasih ntar pasti kesitu lagi.,service-pos,service,pos
sangat strategis..ac dingin..bersih..pelayanan ramah dan cepat. cuma air panasnya gk stabil..gk panas banget..walau exclude breakfast tapi mantaf disediakan kitchen set jadi kalo bawa makanan dari luar sangat terbantu. terima kasih ntar pasti kesitu lagi.,air_panas_P1-neg,air_panas_P1,neg
"Kamarnya bersih, tapi yg perlu dibenahi wifinya ga bisa koneksi yg lainnya msh ok. Kedepannya diskon 80% bisa sy dapatkan lagi... Tq ",kebersihan-pos,kebersihan,pos
"Kamarnya bersih, tapi yg perlu dibenahi wifinya ga bisa koneksi yg lainnya msh ok. Kedepannya diskon 80% bisa sy dapatkan lagi... Tq ",wifi_P1-neg,wifi_P1,neg
"Kamarnya bersih, tapi yg perlu dibenahi wifinya ga bisa koneksi yg lainnya msh ok. Kedepannya diskon 80% bisa sy dapatkan lagi... Tq ",general-pos,general,pos
"overall lumayan nyaman, tapi sayang gak dapat sarapan padahal sdh bilang receptionist dan katanya bisa  di antar ke kamar 😒",general-pos,general,pos
"overall lumayan nyaman, tapi sayang gak dapat sarapan padahal sdh bilang receptionist dan katanya bisa  di antar ke kamar 😒",sunrise_meal_P1-neg,sunrise_meal_P1,neg
